date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,8,morning_8-11,32,18,1288.7,1,1,0
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,9,morning_8-11,37,22,1790.74,2,2,0
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,10,morning_8-11,44,27,1772.11,6,5,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,11,morning_8-11,39,24,1771.44,4,3,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,12,lunch_12-14,43,24,1893.69,9,8,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,13,lunch_12-14,44,26,1830.37,6,6,0
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,14,lunch_12-14,35,21,1268.64,6,7,-1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,15,afternoon_15-17,58,34,2213.14,9,8,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,16,afternoon_15-17,46,28,2194.57,3,2,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,17,afternoon_15-17,50,29,1968.67,7,8,-1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,18,late_afternoon_18-close,45,26,1702.08,3,3,0
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,19,late_afternoon_18-close,33,20,1074.2,4,3,1
2025-12-31,2025,30,UDINE,3-Wed,infra,post_planning,20,late_afternoon_18-close,33,21,1640.94,7,8,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,7,morning_8-11,47,27,2155.53,11,11,0
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,8,morning_8-11,28,16,1132.7,3,4,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,9,morning_8-11,36,20,1111.18,7,7,0
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,10,morning_8-11,44,25,1990.74,7,6,1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,11,morning_8-11,39,21,1388.92,8,7,1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,12,lunch_12-14,55,31,2308.76,8,9,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,13,lunch_12-14,50,30,2460.12,9,8,1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,14,lunch_12-14,54,31,2505.85,7,7,0
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,15,afternoon_15-17,52,29,2109.45,7,8,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,16,afternoon_15-17,51,29,2168.54,11,12,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,17,afternoon_15-17,49,27,1686.04,7,8,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,18,late_afternoon_18-close,51,29,2036.6,6,7,-1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,19,late_afternoon_18-close,35,20,1570.41,5,4,1
2024-11-15,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,20,late_afternoon_18-close,38,20,1207.19,4,3,1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,7,morning_8-11,54,32,2306.89,15,15,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,8,morning_8-11,36,22,1287.69,4,3,1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,9,morning_8-11,46,27,1854.59,5,4,1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,10,morning_8-11,61,35,2307.27,9,10,-1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,11,morning_8-11,48,28,1877.81,6,5,1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,12,lunch_12-14,63,37,2669.19,8,8,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,13,lunch_12-14,70,40,2875.97,7,7,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,14,lunch_12-14,77,45,2916.58,10,10,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,15,afternoon_15-17,74,43,3158.98,6,7,-1
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,16,afternoon_15-17,70,42,2775.06,13,13,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,17,afternoon_15-17,55,32,2154.95,7,7,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,81,49,3910.99,5,5,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,49,27,1905.63,7,7,0
2024-11-16,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,48,28,1650.09,7,7,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,7,morning_8-11,51,30,2463.27,2,1,1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,8,morning_8-11,50,30,1996.19,3,3,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,9,morning_8-11,48,28,1687.56,6,7,-1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,10,morning_8-11,51,30,2312.03,7,8,-1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,11,morning_8-11,54,31,2306.12,7,7,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,12,lunch_12-14,63,33,2003.55,11,11,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,13,lunch_12-14,63,37,2673.55,9,8,1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,14,lunch_12-14,64,36,2127.3,8,8,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,15,afternoon_15-17,66,38,2711.35,13,13,0
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,16,afternoon_15-17,56,33,2510.36,6,5,1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,17,afternoon_15-17,60,34,2013.81,12,13,-1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,67,40,3091.12,10,9,1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,41,24,1420.97,7,8,-1
2024-11-17,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,62,34,2689.43,6,7,-1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,7,morning_8-11,33,17,1189.68,6,5,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,8,morning_8-11,32,19,1537.18,3,2,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,9,morning_8-11,46,28,2058.82,6,7,-1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,10,morning_8-11,43,26,1509.53,6,6,0
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,11,morning_8-11,51,29,1972.79,8,7,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,12,lunch_12-14,52,30,2151.05,6,5,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,13,lunch_12-14,64,38,2652.65,9,8,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,14,lunch_12-14,43,24,1742.51,7,7,0
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,15,afternoon_15-17,63,36,2574.62,7,6,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,16,afternoon_15-17,45,26,1707.75,10,11,-1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,17,afternoon_15-17,46,25,1668.92,5,4,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,18,late_afternoon_18-close,47,26,1520.92,9,10,-1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,19,late_afternoon_18-close,42,23,1871.46,10,9,1
2024-11-18,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,20,late_afternoon_18-close,32,18,1315.91,4,4,0
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,7,morning_8-11,42,25,1622.93,6,7,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,8,morning_8-11,37,22,1715.17,9,8,1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,9,morning_8-11,43,25,2267.76,7,7,0
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,10,morning_8-11,43,24,1794.26,4,3,1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,11,morning_8-11,30,18,1308.0,6,7,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,12,lunch_12-14,49,28,1868.55,2,1,1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,13,lunch_12-14,37,21,1523.11,7,8,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,14,lunch_12-14,46,27,2033.03,3,4,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,15,afternoon_15-17,47,28,1716.82,9,10,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,16,afternoon_15-17,56,33,2321.59,10,10,0
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,17,afternoon_15-17,51,31,2148.92,7,7,0
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,18,late_afternoon_18-close,39,22,1692.23,5,6,-1
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,19,late_afternoon_18-close,30,18,1074.92,4,4,0
2024-11-19,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,20,late_afternoon_18-close,39,22,1766.98,8,7,1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,7,morning_8-11,39,21,1594.82,8,8,0
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,8,morning_8-11,31,18,1132.3,4,5,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,9,morning_8-11,30,16,1023.23,2,3,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,10,morning_8-11,38,22,1376.99,8,8,0
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,11,morning_8-11,46,27,1753.05,9,9,0
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,12,lunch_12-14,42,24,2069.24,3,2,1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,13,lunch_12-14,46,27,1461.08,4,4,0
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,14,lunch_12-14,49,29,1913.54,6,5,1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,15,afternoon_15-17,34,19,1394.79,8,9,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,16,afternoon_15-17,55,31,1848.29,11,12,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,17,afternoon_15-17,49,28,2145.5,2,3,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,18,late_afternoon_18-close,35,19,1247.5,2,2,0
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,19,late_afternoon_18-close,43,25,2001.43,5,6,-1
2024-11-20,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,20,late_afternoon_18-close,57,31,2126.83,8,7,1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,7,morning_8-11,35,19,1271.54,6,7,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,8,morning_8-11,34,19,1190.36,1,1,0
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,9,morning_8-11,46,26,1501.54,10,9,1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,10,morning_8-11,48,27,1925.37,5,4,1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,11,morning_8-11,43,25,1990.92,3,3,0
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,12,lunch_12-14,49,28,1600.93,7,8,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,13,lunch_12-14,55,32,2315.59,3,4,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,14,lunch_12-14,44,25,1654.6,3,2,1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,15,afternoon_15-17,58,35,2395.36,13,14,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,16,afternoon_15-17,38,22,1836.32,3,3,0
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,17,afternoon_15-17,50,28,1930.06,6,7,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,18,late_afternoon_18-close,40,24,1326.55,7,8,-1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,19,late_afternoon_18-close,49,28,1761.79,9,8,1
2024-11-21,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,20,late_afternoon_18-close,30,17,1071.66,5,6,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,7,morning_8-11,47,27,1948.57,9,8,1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,8,morning_8-11,36,20,1290.69,4,3,1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,9,morning_8-11,33,19,1283.37,3,4,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,10,morning_8-11,40,23,1857.45,6,5,1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,11,morning_8-11,41,23,1965.99,8,9,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,12,lunch_12-14,57,35,2764.32,8,9,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,13,lunch_12-14,51,30,2329.79,6,7,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,14,lunch_12-14,36,20,1316.67,4,4,0
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,15,afternoon_15-17,49,27,1500.83,4,3,1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,16,afternoon_15-17,58,32,1821.49,11,11,0
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,17,afternoon_15-17,42,25,1719.47,10,11,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,18,late_afternoon_18-close,49,28,2493.04,5,6,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,19,late_afternoon_18-close,27,15,1129.12,5,6,-1
2024-11-22,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,20,late_afternoon_18-close,48,27,1875.08,8,9,-1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,7,morning_8-11,50,31,2445.45,5,6,-1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,8,morning_8-11,55,31,1926.26,8,7,1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,9,morning_8-11,63,37,3006.79,12,12,0
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,10,morning_8-11,53,29,2268.44,7,7,0
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,11,morning_8-11,54,32,2557.75,10,9,1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,12,lunch_12-14,55,31,2252.89,9,8,1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,13,lunch_12-14,58,35,2257.48,13,13,0
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,14,lunch_12-14,63,36,2597.4,9,10,-1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,15,afternoon_15-17,63,36,2855.6,10,11,-1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,16,afternoon_15-17,56,33,2232.05,14,14,0
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,17,afternoon_15-17,63,36,2279.24,9,10,-1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,59,33,2765.59,10,9,1
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,52,30,2354.73,3,3,0
2024-11-23,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,60,35,1730.42,9,9,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,7,morning_8-11,58,32,2026.75,10,10,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,8,morning_8-11,41,24,1685.52,7,6,1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,9,morning_8-11,59,33,1634.89,3,4,-1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,10,morning_8-11,49,27,2040.04,8,8,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,11,morning_8-11,57,33,1959.81,8,7,1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,12,lunch_12-14,61,35,2327.25,6,7,-1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,13,lunch_12-14,63,37,2233.83,3,3,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,14,lunch_12-14,72,41,2350.59,15,14,1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,15,afternoon_15-17,60,33,2028.49,10,10,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,16,afternoon_15-17,60,35,2285.4,7,8,-1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,17,afternoon_15-17,54,30,2005.37,8,8,0
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,67,40,2901.15,11,10,1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,50,29,1778.2,7,8,-1
2024-11-24,2024,31,VICENZA SUD,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,70,41,2392.67,13,14,-1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,7,morning_8-11,32,18,1355.2,4,4,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,8,morning_8-11,39,23,1603.34,4,4,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,9,morning_8-11,32,18,1459.9,2,1,1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,10,morning_8-11,46,27,1659.19,5,4,1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,11,morning_8-11,57,34,2722.5,7,8,-1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,12,lunch_12-14,52,30,2304.67,7,7,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,13,lunch_12-14,53,33,2013.12,9,8,1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,14,lunch_12-14,34,19,1406.01,6,7,-1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,15,afternoon_15-17,53,31,2244.45,3,3,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,16,afternoon_15-17,46,27,1530.33,9,10,-1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,17,afternoon_15-17,53,29,2087.44,2,3,-1
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,18,late_afternoon_18-close,44,25,1736.92,4,4,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,19,late_afternoon_18-close,47,26,1773.03,6,6,0
2024-11-25,2024,31,VICENZA SUD,1-Mon,infra,pre_planning,20,late_afternoon_18-close,34,20,1213.9,4,3,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,7,morning_8-11,27,14,902.29,4,3,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,8,morning_8-11,38,20,1647.35,2,1,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,9,morning_8-11,48,28,2344.82,4,3,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,10,morning_8-11,34,20,1219.0,6,7,-1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,11,morning_8-11,49,30,1772.58,5,5,0
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,12,lunch_12-14,39,23,1396.26,8,7,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,13,lunch_12-14,49,29,2217.96,6,5,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,14,lunch_12-14,59,36,3108.16,10,11,-1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,15,afternoon_15-17,52,31,2243.72,10,10,0
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,16,afternoon_15-17,51,30,1751.0,10,9,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,17,afternoon_15-17,50,30,2243.31,6,5,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,18,late_afternoon_18-close,35,21,1543.54,5,4,1
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,19,late_afternoon_18-close,32,19,1053.89,4,4,0
2024-11-26,2024,31,VICENZA SUD,2-Tue,infra,pre_planning,20,late_afternoon_18-close,43,24,1557.32,4,3,1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,7,morning_8-11,44,25,1690.46,8,9,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,8,morning_8-11,32,18,1231.03,4,4,0
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,9,morning_8-11,35,20,1206.52,5,6,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,10,morning_8-11,32,18,1250.29,3,3,0
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,11,morning_8-11,47,26,1519.66,3,4,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,12,lunch_12-14,45,26,1695.71,3,2,1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,13,lunch_12-14,59,35,2597.86,8,9,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,14,lunch_12-14,39,22,1618.1,8,7,1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,15,afternoon_15-17,39,22,1366.36,5,5,0
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,16,afternoon_15-17,48,28,1522.92,5,6,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,17,afternoon_15-17,52,30,2171.79,11,12,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,18,late_afternoon_18-close,42,23,1486.44,8,8,0
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,19,late_afternoon_18-close,38,22,1645.04,9,10,-1
2024-11-27,2024,31,VICENZA SUD,3-Wed,infra,pre_planning,20,late_afternoon_18-close,33,19,1481.04,5,5,0
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,7,morning_8-11,48,29,2072.65,5,4,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,8,morning_8-11,44,24,1658.22,5,6,-1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,9,morning_8-11,26,14,999.2,5,4,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,10,morning_8-11,44,25,1691.58,8,8,0
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,11,morning_8-11,57,35,2740.01,12,13,-1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,12,lunch_12-14,58,34,2963.15,9,9,0
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,13,lunch_12-14,54,30,2582.71,9,10,-1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,14,lunch_12-14,35,21,1620.51,7,6,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,15,afternoon_15-17,39,22,1335.56,9,9,0
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,16,afternoon_15-17,44,25,1939.0,7,6,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,17,afternoon_15-17,41,23,1989.54,8,9,-1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,18,late_afternoon_18-close,34,20,1468.3,6,5,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,19,late_afternoon_18-close,27,16,1292.68,2,1,1
2024-11-28,2024,31,VICENZA SUD,4-Thu,infra,pre_planning,20,late_afternoon_18-close,36,21,1676.03,3,3,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,7,morning_8-11,32,19,1009.33,6,6,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,8,morning_8-11,38,23,1961.17,4,3,1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,9,morning_8-11,43,26,2073.18,6,5,1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,10,morning_8-11,34,19,1506.13,7,8,-1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,11,morning_8-11,40,23,1707.59,6,6,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,12,lunch_12-14,42,25,1832.72,9,8,1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,13,lunch_12-14,57,34,2109.51,10,11,-1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,14,lunch_12-14,41,23,1556.21,4,3,1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,15,afternoon_15-17,55,32,1847.84,9,9,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,16,afternoon_15-17,60,33,2539.03,7,7,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,17,afternoon_15-17,49,28,2072.41,7,8,-1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,18,late_afternoon_18-close,51,29,2227.76,1,1,0
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,19,late_afternoon_18-close,33,19,1516.46,4,5,-1
2024-11-29,2024,31,VICENZA SUD,5-Fri,infra,pre_planning,20,late_afternoon_18-close,42,24,1919.26,6,7,-1
2024-11-30,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,7,morning_8-11,56,32,2317.86,13,12,1
2024-11-30,2024,31,VICENZA SUD,6-Sat,weekend,pre_planning,8,morning_8-11,56,31,2065.25,7,6,1
